Timestamp,username,datum,xy,type_spoor,foto
10-9-2018 12:43:09,Lander Vanstaen,10-9-2018,"50.786459, 4.560960",Vraatspoor,
10-9-2018 12:43:13,Lander Vanstaen,10-9-2018,"50.786494, 4.560876",Vraatspoor,
10-9-2018 12:43:39,Lander Vanstaen,10-9-2018,"50.786559, 4.560929",Glijbaan/Wissel,
10-9-2018 12:43:52,Lander Vanstaen,10-9-2018,"50.786555, 4.560966",Vraatspoor,
10-9-2018 12:44:20,Lander Vanstaen,10-9-2018,"50.786554, 4.560902",Glijbaan/Wissel,
10-9-2018 12:44:25,Lander Vanstaen,10-9-2018,"50.786590, 4.560913",Vraatspoor,
10-9-2018 12:47:34,Lander Vanstaen,10-9-2018,"50.786687, 4.560164",Glijbaan/Wissel,
10-9-2018 12:47:38,Lander Vanstaen,10-9-2018,"50.786643, 4.560384",Glijbaan/Wissel,
10-9-2018 13:46:13,Lander Vanstaen,10-9-2018,"50.928288, 4.733170",NULL,
10-9-2018 13:46:19,Lander Vanstaen,10-9-2018,"50.928284, 4.736707",NULL,
10-9-2018 14:04:26,Lander Vanstaen,10-9-2018,"50.922677, 4.730476",Dam,Sporen_Images/09-10-2018 14-04-26Lander VanstaenDam.foto.120443.jpg
10-9-2018 14:05:05,Lander Vanstaen,10-9-2018,"50.922663, 4.730756",Twijfelgeval,Sporen_Images/09-10-2018 14-05-05Lander VanstaenT_3647128352966572883.foto.120522.jpg
10-9-2018 14:06:05,Lander Vanstaen,10-9-2018,"50.922751, 4.731282",Dam,Sporen_Images/09-10-2018 14-06-05Lander VanstaenDam.foto.120626.jpg
10-9-2018 14:07:31,Lander Vanstaen,10-9-2018,"50.922495, 4.731365",Vraatspoor,Sporen_Images/09-10-2018 14-07-31Lander VanstaenVraatspoor.foto.120753.jpg
10-9-2018 14:26:16,Lander Vanstaen,10-9-2018,"50.919522, 4.729445",Vraatspoor,
10-9-2018 14:26:22,Lander Vanstaen,10-9-2018,"50.919535, 4.729664",Vraatspoor,
10-9-2018 14:26:31,Lander Vanstaen,10-9-2018,"50.921010, 4.731296",Vraatspoor,
10-9-2018 14:26:37,Lander Vanstaen,10-9-2018,"50.920755, 4.731045",Vraatspoor,
10-9-2018 14:26:43,Lander Vanstaen,10-9-2018,"50.920310, 4.732649",Vraatspoor,
10-9-2018 14:26:47,Lander Vanstaen,10-9-2018,"50.920396, 4.732727",Vraatspoor,
10-9-2018 14:26:52,Lander Vanstaen,10-9-2018,"50.920280, 4.732781",Dam,Unable to load image data. Image may be missing or upload size may be too large for this device.
10-9-2018 14:37:24,Lander Vanstaen,10-9-2018,"50.920593, 4.733799",Dam,
10-9-2018 14:37:31,Lander Vanstaen,10-9-2018,"50.921022, 4.733966",Dam,
10-9-2018 14:40:55,Lander Vanstaen,10-9-2018,"50.922597, 4.734924",Dam,
10-9-2018 14:42:18,Lander Vanstaen,10-9-2018,"50.922724, 4.735547",Dam,
10-9-2018 14:51:38,Lander Vanstaen,10-9-2018,"50.921751, 4.737525",Dam,Sporen_Images/09-10-2018 14-51-38Lander VanstaenDam.foto.010613.jpg
10-9-2018 15:08:49,Lander Vanstaen,10-9-2018,"50.920547, 4.733648",Vraatspoor,
10-9-2018 15:08:55,Lander Vanstaen,10-9-2018,"50.920554, 4.733739",Vraatspoor,
10-9-2018 15:09:00,Lander Vanstaen,10-9-2018,"50.920616, 4.733947",Vraatspoor,
10-9-2018 15:09:06,Lander Vanstaen,10-9-2018,"50.920610, 4.734050",Vraatspoor,
10-9-2018 15:09:10,Lander Vanstaen,10-9-2018,"50.920501, 4.734090",Vraatspoor,
10-9-2018 15:09:15,Lander Vanstaen,10-9-2018,"50.920723, 4.734070",Vraatspoor,
10-9-2018 15:09:21,Lander Vanstaen,10-9-2018,"50.920853, 4.733960",Vraatspoor,
10-9-2018 15:09:29,Lander Vanstaen,10-9-2018,"50.920759, 4.733966",Vraatspoor,
10-9-2018 15:09:34,Lander Vanstaen,10-9-2018,"50.921077, 4.733888",Vraatspoor,
10-9-2018 15:09:39,Lander Vanstaen,10-9-2018,"50.920926, 4.733954",Vraatspoor,
10-9-2018 15:09:44,Lander Vanstaen,10-9-2018,"50.921237, 4.733854",Vraatspoor,
10-9-2018 15:09:49,Lander Vanstaen,10-9-2018,"50.921514, 4.733821",Vraatspoor,
10-9-2018 15:09:55,Lander Vanstaen,10-9-2018,"50.921724, 4.733775",Vraatspoor,
10-9-2018 15:10:00,Lander Vanstaen,10-9-2018,"50.922195, 4.733658",Vraatspoor,
10-9-2018 15:10:04,Lander Vanstaen,10-9-2018,"50.922133, 4.733650",Vraatspoor,
10-9-2018 15:10:13,Lander Vanstaen,10-9-2018,"50.922304, 4.733286",Vraatspoor,
10-9-2018 15:10:19,Lander Vanstaen,10-9-2018,"50.922374, 4.733993",Vraatspoor,
10-9-2018 15:10:23,Lander Vanstaen,10-9-2018,"50.922426, 4.734152",Vraatspoor,
10-9-2018 15:10:32,Lander Vanstaen,10-9-2018,"50.922660, 4.735219",Vraatspoor,
10-9-2018 15:10:37,Lander Vanstaen,10-9-2018,"50.922812, 4.735910",Vraatspoor,
10-9-2018 15:10:44,Lander Vanstaen,10-9-2018,"50.923009, 4.736277",Vraatspoor,
10-9-2018 15:10:51,Lander Vanstaen,10-9-2018,"50.922926, 4.736152",Glijbaan/Wissel,
10-9-2018 15:10:56,Lander Vanstaen,10-9-2018,"50.922963, 4.736175",Glijbaan/Wissel,
10-9-2018 15:11:02,Lander Vanstaen,10-9-2018,"50.923083, 4.736403",Vraatspoor,
10-9-2018 15:11:06,Lander Vanstaen,10-9-2018,"50.923068, 4.736581",Vraatspoor,
10-9-2018 15:11:14,Lander Vanstaen,10-9-2018,"50.923196, 4.737012",Vraatspoor,
10-9-2018 15:11:20,Lander Vanstaen,10-9-2018,"50.923120, 4.737118",Vraatspoor,
10-9-2018 15:11:31,Lander Vanstaen,10-9-2018,"50.923160, 4.737097",Vraatspoor,
10-9-2018 15:11:39,Lander Vanstaen,10-9-2018,"50.923188, 4.736868",Vraatspoor,
10-9-2018 15:11:45,Lander Vanstaen,10-9-2018,"50.923103, 4.736739",Vraatspoor,
10-9-2018 15:11:50,Lander Vanstaen,10-9-2018,"50.922986, 4.736769",Vraatspoor,
10-9-2018 15:11:59,Lander Vanstaen,10-9-2018,"50.922843, 4.736913",Vraatspoor,
10-9-2018 15:12:04,Lander Vanstaen,10-9-2018,"50.922717, 4.737023",Vraatspoor,
10-9-2018 15:12:10,Lander Vanstaen,10-9-2018,"50.922332, 4.737241",Vraatspoor,
10-9-2018 15:12:15,Lander Vanstaen,10-9-2018,"50.921989, 4.737440",Vraatspoor,
10-9-2018 15:12:20,Lander Vanstaen,10-9-2018,"50.921845, 4.737429",Vraatspoor,
10-9-2018 15:12:25,Lander Vanstaen,10-9-2018,"50.921780, 4.737646",Vraatspoor,
10-9-2018 15:12:30,Lander Vanstaen,10-9-2018,"50.921553, 4.737698",Vraatspoor,
10-9-2018 15:12:34,Lander Vanstaen,10-9-2018,"50.921643, 4.737692",Vraatspoor,
10-9-2018 15:12:38,Lander Vanstaen,10-9-2018,"50.921466, 4.737800",Vraatspoor,
10-9-2018 15:12:46,Lander Vanstaen,10-9-2018,"50.921391, 4.737948",Vraatspoor,
10-9-2018 15:12:53,Lander Vanstaen,10-9-2018,"50.921271, 4.737875",Vraatspoor,
10-9-2018 15:12:58,Lander Vanstaen,10-9-2018,"50.921139, 4.738079",Vraatspoor,
10-9-2018 15:13:04,Lander Vanstaen,10-9-2018,"50.920897, 4.738204",Vraatspoor,
10-9-2018 15:13:16,Lander Vanstaen,10-9-2018,"50.920503, 4.738478",Vraatspoor,
11-9-2018 10:35:13,Lander Vanstaen,11-9-2018,"50.921865, 4.745896",Vraatspoor,
11-9-2018 10:35:22,Lander Vanstaen,11-9-2018,"50.921986, 4.745849",Glijbaan/Wissel,
11-9-2018 10:35:27,Lander Vanstaen,11-9-2018,"50.921999, 4.746194",Glijbaan/Wissel,
11-9-2018 10:35:34,Lander Vanstaen,11-9-2018,"50.922156, 4.745759",Vraatspoor,
11-9-2018 10:35:45,Lander Vanstaen,11-9-2018,"50.922623, 4.745603",Vraatspoor,
11-9-2018 10:37:03,Lander Vanstaen,11-9-2018,"50.923011, 4.745547",Glijbaan/Wissel,
11-9-2018 10:39:10,Lander Vanstaen,11-9-2018,"50.924180, 4.745050",Glijbaan/Wissel,
11-9-2018 10:39:23,Lander Vanstaen,11-9-2018,"50.924221, 4.745073",Glijbaan/Wissel,
11-9-2018 10:46:54,Lander Vanstaen,11-9-2018,"50.922460, 4.746420",Glijbaan/Wissel,
11-9-2018 10:47:04,Lander Vanstaen,11-9-2018,"50.922513, 4.746614",Glijbaan/Wissel,
11-9-2018 10:47:53,Lander Vanstaen,11-9-2018,"50.922469, 4.746424",Vraatspoor,
11-9-2018 10:48:00,Lander Vanstaen,11-9-2018,"50.922402, 4.746441",Vraatspoor,
11-9-2018 10:48:09,Lander Vanstaen,11-9-2018,"50.922445, 4.746496",Vraatspoor,
11-9-2018 10:49:10,Lander Vanstaen,11-9-2018,"50.923101, 4.746602",Glijbaan/Wissel,
11-9-2018 10:49:17,Lander Vanstaen,11-9-2018,"50.923160, 4.746905",Glijbaan/Wissel,
11-9-2018 10:54:27,Lander Vanstaen,11-9-2018,"50.922354, 4.746865",Vraatspoor,
11-9-2018 10:54:33,Lander Vanstaen,11-9-2018,"50.922642, 4.747313",Vraatspoor,
11-9-2018 10:56:02,Lander Vanstaen,11-9-2018,"50.922968, 4.747619",Glijbaan/Wissel,
11-9-2018 10:56:11,Lander Vanstaen,11-9-2018,"50.923001, 4.747852",Glijbaan/Wissel,
11-9-2018 10:57:14,Lander Vanstaen,11-9-2018,"50.923273, 4.747876",Glijbaan/Wissel,
11-9-2018 10:57:19,Lander Vanstaen,11-9-2018,"50.923145, 4.747946",Glijbaan/Wissel,
11-9-2018 10:58:58,Lander Vanstaen,11-9-2018,"50.923439, 4.748304",Vraatspoor,
11-9-2018 10:59:04,Lander Vanstaen,11-9-2018,"50.923452, 4.748266",Vraatspoor,
11-9-2018 10:59:09,Lander Vanstaen,11-9-2018,"50.923410, 4.748314",Glijbaan/Wissel,
11-9-2018 10:59:33,Lander Vanstaen,11-9-2018,"50.923631, 4.748689",Vraatspoor,
11-9-2018 10:59:46,Lander Vanstaen,11-9-2018,"50.923508, 4.748345",Glijbaan/Wissel,
11-9-2018 10:59:53,Lander Vanstaen,11-9-2018,"50.923465, 4.748226",Glijbaan/Wissel,
11-9-2018 11:00:06,Lander Vanstaen,11-9-2018,"50.923630, 4.748444",Vraatspoor,
11-9-2018 11:00:25,Lander Vanstaen,11-9-2018,"50.923608, 4.748330",Vraatspoor,
11-9-2018 11:01:08,Lander Vanstaen,11-9-2018,"50.923821, 4.747673",Vraatspoor,
11-9-2018 11:01:13,Lander Vanstaen,11-9-2018,"50.923812, 4.747729",Vraatspoor,
11-9-2018 11:01:18,Lander Vanstaen,11-9-2018,"50.923918, 4.747725",Glijbaan/Wissel,
11-9-2018 11:01:27,Lander Vanstaen,11-9-2018,"50.923957, 4.747872",Glijbaan/Wissel,
11-9-2018 11:01:36,Lander Vanstaen,11-9-2018,"50.924003, 4.747956",Vraatspoor,
11-9-2018 11:01:44,Lander Vanstaen,11-9-2018,"50.924009, 4.747900",Vraatspoor,
11-9-2018 11:02:14,Lander Vanstaen,11-9-2018,"50.924079, 4.747752",Dam,Sporen_Images/09-11-2018 11-02-14Lander VanstaenDam.foto.090243.jpg
11-9-2018 11:02:39,Lander Vanstaen,11-9-2018,"50.924048, 4.747754",Glijbaan/Wissel,
11-9-2018 11:02:44,Lander Vanstaen,11-9-2018,"50.924057, 4.747811",Glijbaan/Wissel,
11-9-2018 11:02:50,Lander Vanstaen,11-9-2018,"50.924139, 4.747869",Glijbaan/Wissel,
11-9-2018 11:03:39,Lander Vanstaen,11-9-2018,"50.924179, 4.747483",Glijbaan/Wissel,
11-9-2018 11:03:45,Lander Vanstaen,11-9-2018,"50.924274, 4.747579",Glijbaan/Wissel,
11-9-2018 11:04:25,Lander Vanstaen,11-9-2018,"50.924282, 4.747212",Vraatspoor,
11-9-2018 11:07:46,Lander Vanstaen,11-9-2018,"50.924829, 4.747197",Glijbaan/Wissel,
11-9-2018 11:07:57,Lander Vanstaen,11-9-2018,"50.924796, 4.747397",Glijbaan/Wissel,
11-9-2018 11:08:06,Lander Vanstaen,11-9-2018,"50.924814, 4.747321",Vraatspoor,
11-9-2018 11:08:11,Lander Vanstaen,11-9-2018,"50.924762, 4.747259",Vraatspoor,
11-9-2018 11:08:38,Lander Vanstaen,11-9-2018,"50.924776, 4.746726",Glijbaan/Wissel,
11-9-2018 11:08:43,Lander Vanstaen,11-9-2018,"50.924681, 4.746736",Glijbaan/Wissel,
11-9-2018 11:10:56,Lander Vanstaen,11-9-2018,"50.924503, 4.744524",Glijbaan/Wissel,
11-9-2018 11:20:10,Lander Vanstaen,11-9-2018,"50.924837, 4.747504",Vraatspoor,
11-9-2018 11:20:19,Lander Vanstaen,11-9-2018,"50.924858, 4.747598",Vraatspoor,
11-9-2018 11:20:25,Lander Vanstaen,11-9-2018,"50.924857, 4.747640",Vraatspoor,
11-9-2018 11:20:34,Lander Vanstaen,11-9-2018,"50.924918, 4.747808",Vraatspoor,
11-9-2018 11:20:41,Lander Vanstaen,11-9-2018,"50.924919, 4.747829",Vraatspoor,
11-9-2018 11:20:48,Lander Vanstaen,11-9-2018,"50.924650, 4.747428",Vraatspoor,
11-9-2018 11:20:53,Lander Vanstaen,11-9-2018,"50.924547, 4.747568",Glijbaan/Wissel,
11-9-2018 11:23:27,Lander Vanstaen,11-9-2018,"50.922966, 4.748721",Glijbaan/Wissel,
11-9-2018 11:23:31,Lander Vanstaen,11-9-2018,"50.922940, 4.748919",Glijbaan/Wissel,
11-9-2018 11:39:50,Lander Vanstaen,11-9-2018,"50.931438, 4.752258",Vraatspoor,Sporen_Images/09-11-2018 11-39-50Lander VanstaenVraatspoor.foto.094007.jpg
11-9-2018 11:40:24,Lander Vanstaen,11-9-2018,"50.931436, 4.752230",Vraatspoor,
11-9-2018 11:40:29,Lander Vanstaen,11-9-2018,"50.931394, 4.752228",Vraatspoor,
11-9-2018 11:40:34,Lander Vanstaen,11-9-2018,"50.931403, 4.752272",Vraatspoor,
11-9-2018 11:48:52,Lander Vanstaen,11-9-2018,"50.932448, 4.751506",Vraatspoor,
11-9-2018 11:48:59,Lander Vanstaen,11-9-2018,"50.932311, 4.751764",Glijbaan/Wissel,
11-9-2018 11:49:04,Lander Vanstaen,11-9-2018,"50.932068, 4.752052",Glijbaan/Wissel,
11-9-2018 11:49:11,Lander Vanstaen,11-9-2018,"50.931852, 4.752294",Glijbaan/Wissel,
11-9-2018 11:49:15,Lander Vanstaen,11-9-2018,"50.931826, 4.752170",Vraatspoor,
11-9-2018 11:49:20,Lander Vanstaen,11-9-2018,"50.931858, 4.752203",Vraatspoor,
11-9-2018 11:49:24,Lander Vanstaen,11-9-2018,"50.931770, 4.752251",Vraatspoor,
11-9-2018 11:49:31,Lander Vanstaen,11-9-2018,"50.931776, 4.752433",Glijbaan/Wissel,
11-9-2018 11:50:41,Lander Vanstaen,11-9-2018,"50.931559, 4.753014",Dam,Sporen_Images/09-11-2018 11-50-41Lander VanstaenDam.foto.095102.jpg
11-9-2018 11:52:57,Lander Vanstaen,11-9-2018,"50.931174, 4.754686",Glijbaan/Wissel,
11-9-2018 11:53:12,Lander Vanstaen,11-9-2018,"50.931040, 4.754890",Dam,Sporen_Images/09-11-2018 11-53-12Lander VanstaenDam.foto.095338.jpg
11-9-2018 11:53:33,Lander Vanstaen,11-9-2018,"50.930979, 4.754936",Glijbaan/Wissel,
11-9-2018 11:53:46,Lander Vanstaen,11-9-2018,"50.930986, 4.755026",Glijbaan/Wissel,
11-9-2018 11:54:10,Lander Vanstaen,11-9-2018,"50.930872, 4.755253",Vraatspoor,
11-9-2018 11:54:16,Lander Vanstaen,11-9-2018,"50.930889, 4.755117",Vraatspoor,
11-9-2018 11:55:25,Lander Vanstaen,11-9-2018,"50.930890, 4.755221",Glijbaan/Wissel,
11-9-2018 12:05:08,Lander Vanstaen,11-9-2018,"50.933467, 4.750132",Glijbaan/Wissel,
11-9-2018 12:05:18,Lander Vanstaen,11-9-2018,"50.933298, 4.750713",Glijbaan/Wissel,
11-9-2018 12:05:25,Lander Vanstaen,11-9-2018,"50.934006, 4.748828",Glijbaan/Wissel,
11-9-2018 12:05:38,Lander Vanstaen,11-9-2018,"50.934079, 4.746913",Dam,
11-9-2018 12:06:19,Lander Vanstaen,11-9-2018,"50.934072, 4.746821",Vraatspoor,
11-9-2018 12:06:25,Lander Vanstaen,11-9-2018,"50.934138, 4.747001",Vraatspoor,
11-9-2018 12:08:28,Lander Vanstaen,11-9-2018,"50.933858, 4.746673",Vraatspoor,
11-9-2018 12:08:37,Lander Vanstaen,11-9-2018,"50.933755, 4.746485",Vraatspoor,
11-9-2018 12:08:45,Lander Vanstaen,11-9-2018,"50.933607, 4.746398",Vraatspoor,
11-9-2018 12:08:50,Lander Vanstaen,11-9-2018,"50.933243, 4.745931",Vraatspoor,
11-9-2018 12:11:28,Lander Vanstaen,11-9-2018,"50.931608, 4.744998",Burcht,Sporen_Images/09-11-2018 12-11-28Lander VanstaenBurcht.foto.101150.jpg
11-9-2018 12:11:59,Lander Vanstaen,11-9-2018,"50.931511, 4.745002",Vraatspoor,
11-9-2018 12:12:15,Lander Vanstaen,11-9-2018,"50.931574, 4.744967",Vraatspoor,
11-9-2018 12:12:21,Lander Vanstaen,11-9-2018,"50.931515, 4.744959",Vraatspoor,
11-9-2018 12:12:31,Lander Vanstaen,11-9-2018,"50.931639, 4.745255",Twijfelgeval,Sporen_Images/09-11-2018 12-12-31Lander VanstaenT_2086913113782720271.foto.101254.jpg
11-9-2018 12:12:46,Lander Vanstaen,11-9-2018,"50.931622, 4.745202",Vraatspoor,
11-9-2018 12:12:50,Lander Vanstaen,11-9-2018,"50.931578, 4.745224",Vraatspoor,
11-9-2018 12:13:08,Lander Vanstaen,11-9-2018,"50.931639, 4.745136",Burcht,Sporen_Images/09-11-2018 12-13-08Lander VanstaenBurcht.foto.101343.jpg
11-9-2018 12:13:47,Lander Vanstaen,11-9-2018,"50.931429, 4.744579",Dam,Sporen_Images/09-11-2018 12-13-47Lander VanstaenDam.foto.101410.jpg
11-9-2018 12:16:12,Lander Vanstaen,11-9-2018,"50.931330, 4.744364",Vraatspoor,
11-9-2018 12:16:19,Lander Vanstaen,11-9-2018,"50.931283, 4.744164",Vraatspoor,
11-9-2018 12:20:46,Lander Vanstaen,11-9-2018,"50.931127, 4.743855",Vraatspoor,
11-9-2018 12:20:52,Lander Vanstaen,11-9-2018,"50.931212, 4.743949",Vraatspoor,
11-9-2018 12:20:59,Lander Vanstaen,11-9-2018,"50.930972, 4.743521",Vraatspoor,
11-9-2018 12:21:05,Lander Vanstaen,11-9-2018,"50.931020, 4.743599",Glijbaan/Wissel,
11-9-2018 12:21:10,Lander Vanstaen,11-9-2018,"50.930920, 4.743500",Vraatspoor,
12-9-2018 10:51:44,Lander Vanstaen,12-9-2018,"51.102293, 4.058443",Glijbaan/Wissel,
12-9-2018 10:51:51,Lander Vanstaen,12-9-2018,"51.102118, 4.058734",Glijbaan/Wissel,
12-9-2018 10:54:05,Lander Vanstaen,12-9-2018,"51.102865, 4.060845",Glijbaan/Wissel,
12-9-2018 10:54:10,Lander Vanstaen,12-9-2018,"51.103152, 4.060691",Glijbaan/Wissel,
12-9-2018 10:58:03,Lander Vanstaen,12-9-2018,"51.104325, 4.063291",Glijbaan/Wissel,
12-9-2018 10:58:10,Lander Vanstaen,12-9-2018,"51.104105, 4.062667",Glijbaan/Wissel,
12-9-2018 11:06:31,Lander Vanstaen,12-9-2018,"51.106679, 4.063673",Vraatspoor,
12-9-2018 11:09:40,Lander Vanstaen,12-9-2018,"51.105643, 4.061968",Vraatspoor,
12-9-2018 11:09:54,Lander Vanstaen,12-9-2018,"51.105536, 4.061958",Vraatspoor,
12-9-2018 11:10:41,Lander Vanstaen,12-9-2018,"51.106674, 4.060487",Burcht,
12-9-2018 11:12:48,Lander Vanstaen,12-9-2018,"51.105225, 4.061147",Glijbaan/Wissel,
12-9-2018 11:12:54,Lander Vanstaen,12-9-2018,"51.105412, 4.061399",Glijbaan/Wissel,
12-9-2018 11:12:59,Lander Vanstaen,12-9-2018,"51.105362, 4.060804",Vraatspoor,
12-9-2018 11:13:05,Lander Vanstaen,12-9-2018,"51.105316, 4.061008",Vraatspoor,Sporen_Images/09-12-2018 11-13-05Lander VanstaenVraatspoor.foto.091342.jpg
12-9-2018 11:18:11,Lander Vanstaen,12-9-2018,"51.104255, 4.062382",Vraatspoor,
12-9-2018 11:19:06,Lander Vanstaen,12-9-2018,"51.104275, 4.062360",Vraatspoor,Sporen_Images/09-12-2018 11-19-06Lander VanstaenVraatspoor.foto.091926.jpg
12-9-2018 11:21:36,Lander Vanstaen,12-9-2018,"51.103945, 4.062684",Vraatspoor,
12-9-2018 11:21:43,Lander Vanstaen,12-9-2018,"51.104011, 4.062731",Vraatspoor,
12-9-2018 11:21:48,Lander Vanstaen,12-9-2018,"51.103945, 4.062822",Vraatspoor,
12-9-2018 11:22:11,Lander Vanstaen,12-9-2018,"51.103624, 4.062744",Vraatspoor,
12-9-2018 11:22:19,Lander Vanstaen,12-9-2018,"51.103474, 4.062285",Vraatspoor,
12-9-2018 11:29:54,Lander Vanstaen,12-9-2018,"51.102053, 4.057874",Vraatspoor,
12-9-2018 11:33:00,Lander Vanstaen,12-9-2018,"51.102369, 4.055347",Vraatspoor,
12-9-2018 11:33:07,Lander Vanstaen,12-9-2018,"51.102567, 4.055560",Vraatspoor,
12-9-2018 11:33:12,Lander Vanstaen,12-9-2018,"51.102520, 4.055900",Vraatspoor,
12-9-2018 11:33:23,Lander Vanstaen,12-9-2018,"51.102473, 4.055570",Vraatspoor,
12-9-2018 13:55:00,Lander Vanstaen,12-9-2018,"51.141787, 3.881502",Vraatspoor,
12-9-2018 15:36:06,Lander Vanstaen,12-9-2018,"51.043063, 3.975570",NULL,
12-9-2018 15:36:29,Lander Vanstaen,12-9-2018,"51.045887, 3.978267",NULL,
13-9-2018 10:45:39,Lander Vanstaen,13-9-2018,"50.850342, 3.620588",Glijbaan/Wissel,
13-9-2018 10:45:50,Lander Vanstaen,13-9-2018,"50.850327, 3.620794",Glijbaan/Wissel,
13-9-2018 10:46:23,Lander Vanstaen,13-9-2018,"50.850388, 3.620858",Vraatspoor,
13-9-2018 10:46:53,Lander Vanstaen,13-9-2018,"50.850333, 3.621065",Vraatspoor,
13-9-2018 10:47:18,Lander Vanstaen,13-9-2018,"50.850701, 3.621003",Glijbaan/Wissel,
13-9-2018 10:47:26,Lander Vanstaen,13-9-2018,"50.850628, 3.621172",Glijbaan/Wissel,
13-9-2018 10:47:51,Lander Vanstaen,13-9-2018,"50.850663, 3.621224",Vraatspoor,
13-9-2018 10:48:15,Lander Vanstaen,13-9-2018,"50.850978, 3.621356",Vraatspoor,
13-9-2018 10:48:28,Lander Vanstaen,13-9-2018,"50.850900, 3.621548",Vraatspoor,
13-9-2018 10:50:06,Lander Vanstaen,13-9-2018,"50.850942, 3.621645",Vraatspoor,
13-9-2018 10:52:23,Lander Vanstaen,13-9-2018,"50.850462, 3.621409",Vraatspoor,
13-9-2018 10:52:28,Lander Vanstaen,13-9-2018,"50.850431, 3.621374",Vraatspoor,
13-9-2018 11:58:36,Lander Vanstaen,13-9-2018,"50.967084, 3.686734",NULL,
13-9-2018 11:58:49,Lander Vanstaen,13-9-2018,"50.963547, 3.687255",Glijbaan/Wissel,
13-9-2018 11:59:07,Lander Vanstaen,13-9-2018,"50.963550, 3.687509",Vraatspoor,
13-9-2018 12:08:11,Lander Vanstaen,13-9-2018,"50.966559, 3.690778",Vraatspoor,
13-9-2018 12:08:16,Lander Vanstaen,13-9-2018,"50.966604, 3.690827",Vraatspoor,
13-9-2018 12:08:55,Lander Vanstaen,13-9-2018,"50.966743, 3.691542",Vraatspoor,
13-9-2018 12:10:22,Lander Vanstaen,13-9-2018,"50.967006, 3.692173",Vraatspoor,
13-9-2018 12:13:20,Lander Vanstaen,13-9-2018,"50.966107, 3.692036",Vraatspoor,Sporen_Images/09-13-2018 12-13-20Lander VanstaenVraatspoor.foto.101335.jpg
13-9-2018 12:13:32,Lander Vanstaen,13-9-2018,"50.966055, 3.691906",Vraatspoor,
13-9-2018 12:13:37,Lander Vanstaen,13-9-2018,"50.966068, 3.691984",Vraatspoor,
13-9-2018 12:13:48,Lander Vanstaen,13-9-2018,"50.966020, 3.691835",Vraatspoor,
13-9-2018 12:15:26,Lander Vanstaen,13-9-2018,"50.965309, 3.690558",Vraatspoor,
13-9-2018 12:15:33,Lander Vanstaen,13-9-2018,"50.965681, 3.691187",Vraatspoor,
13-9-2018 12:15:39,Lander Vanstaen,13-9-2018,"50.965640, 3.691142",Vraatspoor,
13-9-2018 12:15:55,Lander Vanstaen,13-9-2018,"50.965217, 3.690460",Vraatspoor,
13-9-2018 12:16:00,Lander Vanstaen,13-9-2018,"50.965322, 3.690586",Vraatspoor,
13-9-2018 12:19:29,Lander Vanstaen,13-9-2018,"50.963494, 3.688515",Vraatspoor,
13-9-2018 12:19:38,Lander Vanstaen,13-9-2018,"50.963562, 3.688499",Vraatspoor,
13-9-2018 12:20:00,Lander Vanstaen,13-9-2018,"50.963508, 3.688437",Vraatspoor,
13-9-2018 12:20:06,Lander Vanstaen,13-9-2018,"50.963534, 3.688463",Vraatspoor,
13-9-2018 12:38:08,Lander Vanstaen,13-9-2018,"50.976292, 3.705773",Vraatspoor,
13-9-2018 12:38:20,Lander Vanstaen,13-9-2018,"50.975846, 3.705016",Vraatspoor,
13-9-2018 12:55:39,Lander Vanstaen,13-9-2018,"50.980164, 3.711419",Vraatspoor,
13-9-2018 12:55:45,Lander Vanstaen,13-9-2018,"50.979961, 3.711099",Vraatspoor,
13-9-2018 12:56:00,Lander Vanstaen,13-9-2018,"50.979896, 3.710993",Vraatspoor,
13-9-2018 12:56:10,Lander Vanstaen,13-9-2018,"50.980866, 3.707622",NULL,
13-9-2018 12:58:09,Lander Vanstaen,13-9-2018,"50.979049, 3.709782",Vraatspoor,
13-9-2018 13:05:44,Lander Vanstaen,13-9-2018,"50.978895, 3.703851",Vraatspoor,Sporen_Images/09-13-2018 13-05-44Lander VanstaenVraatspoor.foto.110609.jpg
13-9-2018 14:06:54,Lander Vanstaen,13-9-2018,"50.994730, 4.071260",Vraatspoor,Sporen_Images/09-13-2018 14-06-54Lander VanstaenVraatspoor.foto.120719.jpg
13-9-2018 14:07:18,Lander Vanstaen,13-9-2018,"50.994809, 4.071461",Vraatspoor,
13-9-2018 14:08:44,Lander Vanstaen,13-9-2018,"50.994409, 4.070384",Vraatspoor,
13-9-2018 14:18:48,Lander Vanstaen,13-9-2018,"50.994497, 4.075026",Glijbaan/Wissel,
13-9-2018 14:18:54,Lander Vanstaen,13-9-2018,"50.994674, 4.075064",Vraatspoor,
13-9-2018 14:19:03,Lander Vanstaen,13-9-2018,"50.996125, 4.076182",Glijbaan/Wissel,
13-9-2018 14:22:33,Lander Vanstaen,13-9-2018,"50.996210, 4.077006",Vraatspoor,
13-9-2018 14:39:39,Lander Vanstaen,13-9-2018,"50.986431, 4.067716",Vraatspoor,Sporen_Images/09-13-2018 14-39-39Lander VanstaenVraatspoor.foto.124000.jpg
14-9-2018 9:56:20,Lander Vanstaen,14-9-2018,"51.226510, 5.096400",Twijfelgeval,Sporen_Images/09-14-2018 09-56-20Lander VanstaenT_12484680507367596890.foto.075639.jpg
